date,act_symbol,expiration,K1,K2,cost_buy,profit_buy,proceeds_sell,profit_sell
2019-07-27,SPY,2019-08-09,272.0,281.0,9.249999999999998,-0.24999999999999822,8.72,-0.27999999999999936
2019-07-27,SPY,2019-08-09,281.0,290.0,9.24,-0.2400000000000002,8.84,-0.16000000000000014
2019-07-27,SPY,2019-08-09,290.0,296.0,6.120000000000001,-0.120000000000001,5.82,-0.17999999999999972
2019-07-27,SPY,2019-08-09,296.0,302.0,6.109999999999999,-0.10999999999999943,5.91,-0.08999999999999986
2019-07-27,SPY,2019-08-09,302.0,308.0,6.25,-0.25,5.990000000000002,-0.00999999999999801
2019-07-27,SPY,2019-08-09,308.0,314.0,6.38,-0.3799999999999999,5.890000000000001,-0.10999999999999943
2019-07-27,SPY,2019-08-09,314.0,323.0,9.28,-0.27999999999999936,8.739999999999998,-0.26000000000000156
2019-07-27,SPY,2019-08-09,323.0,332.5,9.780000000000005,-0.2800000000000047,9.219999999999999,-0.28000000000000114
2019-07-27,SPY,2019-08-09,332.5,340.0,7.789999999999999,-0.28999999999999915,7.210000000000001,-0.28999999999999915
2019-07-27,SPY,2019-08-23,260.0,272.5,12.769999999999996,-0.269999999999996,12.16,-0.33999999999999986
2019-07-27,SPY,2019-08-23,272.5,281.0,8.799999999999999,-0.29999999999999893,8.200000000000003,-0.29999999999999716
2019-07-27,SPY,2019-08-23,281.0,290.0,9.269999999999998,-0.2699999999999978,8.71,-0.28999999999999915
2019-07-27,SPY,2019-08-23,290.0,296.0,6.24,-0.2400000000000002,5.83,-0.16999999999999993
2019-07-27,SPY,2019-08-23,296.0,302.0,6.11,-0.11000000000000032,5.890000000000001,-0.10999999999999943
2019-07-27,SPY,2019-08-23,302.0,308.0,6.26,-0.2599999999999998,5.960000000000001,-0.03999999999999915
2019-07-27,SPY,2019-08-23,308.0,314.0,6.530000000000001,-0.5300000000000011,6.060000000000001,0.060000000000001386
2019-07-27,SPY,2019-08-23,314.0,323.0,9.38,-0.3800000000000008,8.819999999999999,-0.1800000000000015
2019-07-27,SPY,2019-08-23,323.0,330.0,7.279999999999998,-0.2799999999999976,6.710000000000001,-0.28999999999999915
2019-07-27,SPY,2019-08-23,330.0,335.0,5.25,-0.25,4.7500000000000036,-0.24999999999999645
2019-07-27,SPY,2019-09-20,257.0,272.0,15.290000000000003,-0.2900000000000027,14.730000000000002,-0.2699999999999978
2019-07-27,SPY,2019-09-20,272.0,281.0,9.239999999999997,-0.23999999999999666,8.780000000000001,-0.21999999999999886
2019-07-27,SPY,2019-09-20,281.0,290.0,9.269999999999998,-0.2699999999999978,8.920000000000002,-0.0799999999999983
2019-07-27,SPY,2019-09-20,290.0,296.0,6.27,-0.2699999999999996,6.020000000000001,0.02000000000000135
2019-07-27,SPY,2019-09-20,296.0,302.0,6.279999999999999,-0.27999999999999936,6.119999999999999,0.11999999999999922
2019-07-27,SPY,2019-09-20,302.0,308.0,6.360000000000001,-0.3600000000000012,6.1499999999999995,0.14999999999999947
2019-07-27,SPY,2019-09-20,308.0,314.0,6.4,-0.40000000000000036,6.029999999999999,0.02999999999999936
2019-07-27,SPY,2019-09-20,314.0,322.0,8.4,-0.40000000000000036,7.85,-0.15000000000000036
2019-07-27,SPY,2019-09-20,322.0,330.0,8.3,-0.3000000000000007,7.680000000000003,-0.31999999999999673
2019-07-27,SPY,2019-09-20,330.0,345.0,15.269999999999996,-0.269999999999996,14.660000000000004,-0.3399999999999963
2019-08-03,SPY,2019-08-16,249.0,263.0,14.249999999999996,-0.24999999999999645,13.729999999999997,-0.2700000000000031
2019-08-03,SPY,2019-08-16,263.0,272.0,9.24,-0.2400000000000002,8.740000000000002,-0.259999999999998
2019-08-03,SPY,2019-08-16,272.0,281.0,9.23,-0.23000000000000043,8.790000000000001,-0.20999999999999908
2019-08-03,SPY,2019-08-16,281.0,287.0,6.14,-0.13999999999999968,5.81,-0.1900000000000004
2019-08-03,SPY,2019-08-16,287.0,292.5,5.630000000000001,-0.13000000000000078,5.39,-0.11000000000000032
2019-08-03,SPY,2019-08-16,292.5,298.0,5.65,-0.15000000000000036,5.359999999999999,-0.14000000000000057
2019-08-03,SPY,2019-08-16,298.0,304.0,6.370000000000001,-0.370000000000001,5.9300000000000015,-0.06999999999999851
2019-08-03,SPY,2019-08-16,304.0,313.0,9.329999999999997,-0.3299999999999965,8.819999999999999,-0.1800000000000015
2019-08-03,SPY,2019-08-16,313.0,322.0,9.309999999999999,-0.3099999999999987,8.75,-0.25
2019-08-03,SPY,2019-08-16,322.0,335.0,13.319999999999997,-0.31999999999999673,12.68,-0.3200000000000003
2019-08-03,SPY,2019-08-30,250.0,265.0,15.279999999999998,-0.2799999999999976,14.67,-0.33000000000000007
2019-08-03,SPY,2019-08-30,265.0,272.5,7.819999999999999,-0.3199999999999994,7.22,-0.28000000000000025
2019-08-03,SPY,2019-08-30,272.5,281.0,8.780000000000001,-0.28000000000000114,8.18,-0.3200000000000003
2019-08-03,SPY,2019-08-30,281.0,287.0,6.25,-0.25,5.710000000000002,-0.28999999999999826
2019-08-03,SPY,2019-08-30,287.0,292.5,5.739999999999998,-0.23999999999999844,5.3,-0.20000000000000018
2019-08-03,SPY,2019-08-30,292.5,298.0,5.75,-0.25,5.3100000000000005,-0.1899999999999995
2019-08-03,SPY,2019-08-30,298.0,304.0,6.409999999999999,-0.40999999999999925,5.86,-0.13999999999999968
2019-08-03,SPY,2019-08-30,304.0,313.0,9.610000000000003,-0.610000000000003,8.959999999999999,-0.040000000000000924
2019-08-03,SPY,2019-08-30,313.0,322.0,9.39,-0.39000000000000057,8.7,-0.3000000000000007
2019-08-03,SPY,2019-08-30,322.0,335.0,13.330000000000005,-0.3300000000000054,12.64,-0.35999999999999943
2019-08-03,SPY,2019-09-30,249.0,263.0,14.44,-0.4399999999999995,13.769999999999996,-0.23000000000000398
2019-08-03,SPY,2019-09-30,263.0,272.0,9.450000000000003,-0.45000000000000284,8.799999999999999,-0.20000000000000107
2019-08-03,SPY,2019-09-30,272.0,281.0,9.44,-0.4399999999999995,8.839999999999998,-0.16000000000000192
2019-08-03,SPY,2019-09-30,281.0,287.0,6.370000000000001,-0.370000000000001,5.84,-0.16000000000000014
2019-08-03,SPY,2019-09-30,287.0,293.0,6.329999999999999,-0.3299999999999992,5.899999999999999,-0.10000000000000142
2019-08-03,SPY,2019-09-30,293.0,298.0,5.379999999999999,-0.379999999999999,4.890000000000002,-0.10999999999999766
2019-08-03,SPY,2019-09-30,298.0,304.0,6.489999999999998,-0.48999999999999844,5.850000000000001,-0.14999999999999858
2019-08-03,SPY,2019-09-30,304.0,313.0,9.46,-0.46000000000000085,8.739999999999998,-0.26000000000000156
2019-08-03,SPY,2019-09-30,313.0,322.0,9.39,-0.39000000000000057,8.61,-0.39000000000000057
2019-08-03,SPY,2019-09-30,322.0,335.0,13.349999999999998,-0.34999999999999787,12.569999999999997,-0.43000000000000327
2019-08-10,SPY,2019-08-23,250.0,262.5,12.68,-0.17999999999999972,12.32,-0.17999999999999972
2019-08-10,SPY,2019-08-23,262.5,271.0,8.660000000000002,-0.16000000000000192,8.329999999999998,-0.1700000000000017
2019-08-10,SPY,2019-08-23,271.0,280.0,9.170000000000002,-0.1700000000000017,8.84,-0.16000000000000014
2019-08-10,SPY,2019-08-23,280.0,286.0,6.13,-0.1299999999999999,5.86,-0.13999999999999968
2019-08-10,SPY,2019-08-23,286.0,292.0,6.100000000000001,-0.10000000000000142,5.91,-0.08999999999999986
2019-08-10,SPY,2019-08-23,292.0,297.5,5.62,-0.1200000000000001,5.4,-0.09999999999999964
2019-08-10,SPY,2019-08-23,297.5,303.0,5.739999999999999,-0.23999999999999932,5.450000000000001,-0.049999999999998934
2019-08-10,SPY,2019-08-23,303.0,312.0,9.239999999999998,-0.23999999999999844,8.910000000000002,-0.08999999999999808
2019-08-10,SPY,2019-08-23,312.0,321.0,9.259999999999998,-0.259999999999998,8.84,-0.16000000000000014
2019-08-10,SPY,2019-08-23,321.0,335.0,14.249999999999996,-0.24999999999999645,13.740000000000002,-0.259999999999998
2019-08-10,SPY,2019-09-06,250.0,262.5,12.729999999999995,-0.2299999999999951,12.21,-0.28999999999999915
2019-08-10,SPY,2019-09-06,262.5,272.0,9.67,-0.16999999999999993,9.230000000000002,-0.2699999999999978
2019-08-10,SPY,2019-09-06,272.0,280.0,8.219999999999999,-0.21999999999999886,7.819999999999999,-0.1800000000000006
2019-08-10,SPY,2019-09-06,280.0,286.0,6.18,-0.17999999999999972,5.790000000000001,-0.20999999999999908
2019-08-10,SPY,2019-09-06,286.0,292.0,6.14,-0.13999999999999968,5.860000000000001,-0.1399999999999988
2019-08-10,SPY,2019-09-06,292.0,297.5,5.6899999999999995,-0.1899999999999995,5.389999999999999,-0.11000000000000121
2019-08-10,SPY,2019-09-06,297.5,303.0,5.850000000000001,-0.3500000000000014,5.380000000000001,-0.11999999999999922
2019-08-10,SPY,2019-09-06,303.0,312.0,9.530000000000001,-0.5300000000000011,8.979999999999999,-0.02000000000000135
2019-08-10,SPY,2019-09-06,312.0,321.0,9.32,-0.3200000000000003,8.760000000000002,-0.23999999999999844
2019-08-10,SPY,2019-09-06,321.0,335.0,14.280000000000001,-0.28000000000000114,13.710000000000004,-0.2899999999999956
2019-08-10,SPY,2019-09-30,248.0,262.0,14.340000000000003,-0.3400000000000034,13.85,-0.15000000000000036
2019-08-10,SPY,2019-09-30,262.0,271.0,9.37,-0.3699999999999992,8.929999999999998,-0.07000000000000206
2019-08-10,SPY,2019-09-30,271.0,280.0,9.380000000000003,-0.38000000000000256,8.94,-0.0600000000000005
2019-08-10,SPY,2019-09-30,280.0,286.0,6.3199999999999985,-0.3199999999999985,5.919999999999998,-0.08000000000000185
2019-08-10,SPY,2019-09-30,286.0,292.0,6.300000000000001,-0.3000000000000007,5.96,-0.040000000000000036
2019-08-10,SPY,2019-09-30,292.0,297.0,5.32,-0.3200000000000003,4.9399999999999995,-0.0600000000000005
2019-08-10,SPY,2019-09-30,297.0,303.0,6.4,-0.40000000000000036,5.9,-0.09999999999999964
2019-08-10,SPY,2019-09-30,303.0,312.0,9.379999999999999,-0.379999999999999,8.82,-0.17999999999999972
2019-08-10,SPY,2019-09-30,312.0,321.0,9.29,-0.28999999999999915,8.700000000000003,-0.29999999999999716
2019-08-10,SPY,2019-09-30,321.0,335.0,14.269999999999996,-0.269999999999996,13.650000000000006,-0.3499999999999943
2019-08-17,SPY,2019-08-30,245.0,260.0,15.129999999999999,-0.129999999999999,14.839999999999998,-0.16000000000000192
2019-08-17,SPY,2019-08-30,260.0,269.0,9.12,-0.11999999999999922,8.850000000000003,-0.1499999999999968
2019-08-17,SPY,2019-08-30,269.0,277.5,8.62,-0.11999999999999922,8.38,-0.11999999999999922
2019-08-17,SPY,2019-08-30,277.5,283.0,5.599999999999999,-0.09999999999999876,5.420000000000001,-0.07999999999999918
2019-08-17,SPY,2019-08-30,283.0,289.0,6.059999999999999,-0.05999999999999872,5.9300000000000015,-0.06999999999999851
2019-08-17,SPY,2019-08-30,289.0,295.0,6.13,-0.1299999999999999,5.959999999999999,-0.040000000000000924
2019-08-17,SPY,2019-08-30,295.0,300.0,5.2,-0.20000000000000018,4.949999999999999,-0.05000000000000071
2019-08-17,SPY,2019-08-30,300.0,309.0,9.240000000000002,-0.240000000000002,8.950000000000001,-0.049999999999998934
2019-08-17,SPY,2019-08-30,309.0,317.5,8.66,-0.16000000000000014,8.36,-0.14000000000000057
2019-08-17,SPY,2019-08-30,317.5,330.0,12.659999999999997,-0.1599999999999966,12.340000000000003,-0.1599999999999966
2019-08-17,SPY,2019-09-13,245.0,260.0,15.139999999999999,-0.1399999999999988,14.800000000000002,-0.1999999999999975
2019-08-17,SPY,2019-09-13,260.0,269.0,9.14,-0.14000000000000057,8.839999999999998,-0.16000000000000192
2019-08-17,SPY,2019-09-13,269.0,277.5,8.620000000000001,-0.120000000000001,8.34,-0.16000000000000014
2019-08-17,SPY,2019-09-13,277.5,283.0,5.630000000000002,-0.13000000000000167,5.3599999999999985,-0.14000000000000146
2019-08-17,SPY,2019-09-13,283.0,289.0,6.110000000000001,-0.11000000000000121,5.88,-0.1200000000000001
2019-08-17,SPY,2019-09-13,289.0,295.0,6.159999999999999,-0.15999999999999925,5.91,-0.08999999999999986
2019-08-17,SPY,2019-09-13,295.0,300.0,5.249999999999999,-0.2499999999999991,4.93,-0.07000000000000028
2019-08-17,SPY,2019-09-13,300.0,309.0,9.43,-0.4299999999999997,9.079999999999998,0.0799999999999983
2019-08-17,SPY,2019-09-13,309.0,317.5,8.740000000000002,-0.240000000000002,8.379999999999999,-0.120000000000001
2019-08-17,SPY,2019-09-13,317.5,330.0,12.690000000000001,-0.19000000000000128,12.330000000000002,-0.16999999999999815
2019-08-17,SPY,2019-10-18,246.0,260.0,14.37,-0.3699999999999992,13.96,-0.03999999999999915
2019-08-17,SPY,2019-10-18,260.0,269.0,9.31,-0.3100000000000005,8.939999999999998,-0.060000000000002274
2019-08-17,SPY,2019-10-18,269.0,277.0,8.280000000000001,-0.28000000000000114,7.93,-0.07000000000000028
2019-08-17,SPY,2019-10-18,277.0,283.0,6.229999999999999,-0.22999999999999865,5.92,-0.08000000000000007
2019-08-17,SPY,2019-10-18,283.0,289.0,6.200000000000001,-0.20000000000000107,5.94,-0.05999999999999961
2019-08-17,SPY,2019-10-18,289.0,295.0,6.190000000000001,-0.19000000000000128,5.959999999999999,-0.040000000000000924
2019-08-17,SPY,2019-10-18,295.0,300.0,5.189999999999998,-0.18999999999999773,4.9,-0.09999999999999964
2019-08-17,SPY,2019-10-18,300.0,309.0,9.33,-0.33000000000000007,8.910000000000002,-0.08999999999999808
2019-08-17,SPY,2019-10-18,309.0,318.0,9.299999999999997,-0.29999999999999716,8.810000000000002,-0.18999999999999773
2019-08-17,SPY,2019-10-18,318.0,330.0,12.25,-0.25,11.760000000000005,-0.23999999999999488
2019-08-24,SPY,2019-09-06,240.0,257.5,19.490000000000006,-1.9900000000000055,15.449999999999998,-2.0500000000000025
2019-08-24,SPY,2019-09-06,257.5,265.0,9.520000000000001,-2.0200000000000014,5.479999999999998,-2.0200000000000022
2019-08-24,SPY,2019-09-06,265.0,273.0,10.02,-2.0199999999999996,5.959999999999999,-2.040000000000001
2019-08-24,SPY,2019-09-06,273.0,279.0,8.06,-2.0600000000000005,3.9499999999999993,-2.0500000000000007
2019-08-24,SPY,2019-09-06,279.0,285.0,7.11,-1.1100000000000003,4.859999999999999,-1.1400000000000006
2019-08-24,SPY,2019-09-06,285.0,291.0,7.129999999999999,-1.129999999999999,4.870000000000001,-1.129999999999999
2019-08-24,SPY,2019-09-06,291.0,296.0,7.109999999999999,-2.1099999999999994,3.0,-2.0
2019-08-24,SPY,2019-09-06,296.0,305.0,11.16,-2.16,7.109999999999998,-1.8900000000000023
2019-08-24,SPY,2019-09-06,305.0,313.0,10.040000000000003,-2.0400000000000027,5.989999999999998,-2.0100000000000016
2019-08-24,SPY,2019-09-06,313.0,327.5,17.19,-2.6900000000000013,11.780000000000001,-2.719999999999999
2019-08-24,SPY,2019-09-20,242.0,256.0,14.599999999999998,-0.5999999999999979,13.439999999999996,-0.560000000000004
2019-08-24,SPY,2019-09-20,256.0,265.0,9.690000000000001,-0.6900000000000013,8.57,-0.4299999999999997
2019-08-24,SPY,2019-09-20,265.0,273.0,8.77,-0.7699999999999996,7.539999999999999,-0.46000000000000085
2019-08-24,SPY,2019-09-20,273.0,279.0,6.670000000000002,-0.6700000000000017,5.4399999999999995,-0.5600000000000005
2019-08-24,SPY,2019-09-20,279.0,285.0,6.5699999999999985,-0.5699999999999985,5.79,-0.20999999999999996
2019-08-24,SPY,2019-09-20,285.0,291.0,6.68,-0.6799999999999997,5.8900000000000015,-0.10999999999999854
2019-08-24,SPY,2019-09-20,291.0,296.0,5.799999999999999,-0.7999999999999989,4.590000000000002,-0.40999999999999837
2019-08-24,SPY,2019-09-20,296.0,305.0,9.730000000000002,-0.7300000000000022,8.560000000000002,-0.4399999999999977
2019-08-24,SPY,2019-09-20,305.0,313.0,8.59,-0.5899999999999999,7.429999999999996,-0.5700000000000038
2019-08-24,SPY,2019-09-20,313.0,330.0,17.59,-0.5899999999999999,16.349999999999998,-0.6500000000000021
2019-08-24,SPY,2019-10-18,242.0,256.0,15.55,-1.5500000000000007,12.790000000000003,-1.2099999999999973
2019-08-24,SPY,2019-10-18,256.0,265.0,10.530000000000001,-1.5300000000000011,7.74,-1.2599999999999998
2019-08-24,SPY,2019-10-18,265.0,273.0,10.190000000000001,-2.1900000000000013,6.0100000000000025,-1.9899999999999975
2019-08-24,SPY,2019-10-18,273.0,279.0,7.789999999999998,-1.7899999999999983,4.759999999999999,-1.240000000000001
2019-08-24,SPY,2019-10-18,279.0,285.0,6.410000000000001,-0.41000000000000103,5.23,-0.7699999999999996
2019-08-24,SPY,2019-10-18,285.0,291.0,7.24,-1.2400000000000002,4.859999999999998,-1.1400000000000023
2019-08-24,SPY,2019-10-18,291.0,296.0,7.170000000000002,-2.1700000000000017,2.969999999999999,-2.030000000000001
2019-08-24,SPY,2019-10-18,296.0,305.0,11.190000000000001,-2.1900000000000013,7.070000000000002,-1.929999999999998
2019-08-24,SPY,2019-10-18,305.0,313.0,10.11,-2.1099999999999994,6.02,-1.9800000000000004
2019-08-24,SPY,2019-10-18,313.0,330.0,19.700000000000003,-2.700000000000003,14.280000000000001,-2.719999999999999
2019-08-31,SPY,2019-09-13,250.0,263.0,13.190000000000001,-0.19000000000000128,12.77,-0.23000000000000043
2019-08-31,SPY,2019-09-13,263.0,272.0,9.190000000000001,-0.19000000000000128,8.79,-0.21000000000000085
2019-08-31,SPY,2019-09-13,272.0,281.0,9.16,-0.16000000000000014,8.839999999999998,-0.16000000000000192
2019-08-31,SPY,2019-09-13,281.0,287.0,6.140000000000001,-0.14000000000000057,5.880000000000001,-0.11999999999999922
2019-08-31,SPY,2019-09-13,287.0,292.5,5.6,-0.09999999999999964,5.390000000000001,-0.10999999999999943
2019-08-31,SPY,2019-09-13,292.5,298.0,5.65,-0.15000000000000036,5.390000000000001,-0.10999999999999943
2019-08-31,SPY,2019-09-13,298.0,304.0,6.269999999999999,-0.2699999999999987,5.88,-0.1200000000000001
2019-08-31,SPY,2019-09-13,304.0,313.0,9.289999999999997,-0.28999999999999737,8.87,-0.13000000000000078
2019-08-31,SPY,2019-09-13,313.0,322.5,9.71,-0.21000000000000085,9.29,-0.21000000000000085
2019-08-31,SPY,2019-09-13,322.5,335.0,12.709999999999997,-0.2099999999999973,12.290000000000006,-0.20999999999999375
2019-08-31,SPY,2019-09-27,250.0,262.5,12.820000000000004,-0.32000000000000384,12.390000000000004,-0.10999999999999588
2019-08-31,SPY,2019-09-27,262.5,272.0,9.879999999999997,-0.37999999999999723,9.44,-0.0600000000000005
2019-08-31,SPY,2019-09-27,272.0,281.0,9.430000000000001,-0.4300000000000015,9.030000000000001,0.030000000000001137
2019-08-31,SPY,2019-09-27,281.0,287.0,6.379999999999999,-0.379999999999999,6.009999999999999,0.009999999999998899
2019-08-31,SPY,2019-09-27,287.0,292.5,5.850000000000001,-0.3500000000000014,5.539999999999998,0.03999999999999826
2019-08-31,SPY,2019-09-27,292.5,298.0,5.830000000000002,-0.33000000000000185,5.52,0.019999999999999574
2019-08-31,SPY,2019-09-27,298.0,304.0,6.32,-0.3200000000000003,5.91,-0.08999999999999986
2019-08-31,SPY,2019-09-27,304.0,313.0,9.269999999999998,-0.2699999999999978,8.81,-0.1899999999999995
2019-08-31,SPY,2019-09-27,313.0,320.0,7.23,-0.23000000000000043,6.760000000000002,-0.23999999999999844
2019-08-31,SPY,2019-09-27,320.0,325.0,5.239999999999998,-0.23999999999999844,4.759999999999998,-0.240000000000002
2019-08-31,SPY,2019-10-18,249.0,263.0,14.429999999999998,-0.42999999999999794,13.959999999999997,-0.0400000000000027
2019-08-31,SPY,2019-10-18,263.0,272.0,9.370000000000001,-0.370000000000001,8.91,-0.08999999999999986
2019-08-31,SPY,2019-10-18,272.0,281.0,9.330000000000002,-0.33000000000000185,8.940000000000001,-0.05999999999999872
2019-08-31,SPY,2019-10-18,281.0,287.0,6.24,-0.2400000000000002,5.8999999999999995,-0.10000000000000053
2019-08-31,SPY,2019-10-18,287.0,292.0,5.199999999999998,-0.1999999999999984,4.88,-0.1200000000000001
2019-08-31,SPY,2019-10-18,292.0,298.0,6.229999999999999,-0.22999999999999865,5.8900000000000015,-0.10999999999999854
2019-08-31,SPY,2019-10-18,298.0,304.0,6.299999999999999,-0.29999999999999893,5.869999999999999,-0.13000000000000078
2019-08-31,SPY,2019-10-18,304.0,313.0,9.39,-0.39000000000000057,8.87,-0.13000000000000078
2019-08-31,SPY,2019-10-18,313.0,322.0,9.34,-0.33999999999999986,8.780000000000001,-0.21999999999999886
2019-08-31,SPY,2019-10-18,322.0,335.0,13.29,-0.28999999999999915,12.73,-0.2699999999999996
2019-09-07,SPY,2019-09-20,253.0,268.0,15.279999999999998,-0.2799999999999976,14.769999999999998,-0.2300000000000022
2019-09-07,SPY,2019-09-20,268.0,277.0,9.260000000000002,-0.26000000000000156,8.790000000000003,-0.2099999999999973
2019-09-07,SPY,2019-09-20,277.0,286.0,9.299999999999999,-0.29999999999999893,8.87,-0.13000000000000078
2019-09-07,SPY,2019-09-20,286.0,292.0,6.36,-0.3600000000000003,6.03,0.03000000000000025
2019-09-07,SPY,2019-09-20,292.0,298.0,6.51,-0.5099999999999998,6.32,0.3200000000000003
2019-09-07,SPY,2019-09-20,298.0,304.0,6.609999999999999,-0.6099999999999994,6.3500000000000005,0.35000000000000053
2019-09-07,SPY,2019-09-20,304.0,310.0,6.329999999999998,-0.3299999999999983,5.92,-0.08000000000000007
2019-09-07,SPY,2019-09-20,310.0,319.0,9.219999999999999,-0.21999999999999886,8.79,-0.21000000000000085
2019-09-07,SPY,2019-09-20,319.0,330.0,11.220000000000006,-0.22000000000000597,10.770000000000003,-0.22999999999999687
2019-09-07,SPY,2019-09-20,330.0,345.0,15.239999999999995,-0.23999999999999488,14.740000000000002,-0.259999999999998
2019-09-07,SPY,2019-10-04,255.0,268.0,13.309999999999999,-0.3099999999999987,12.950000000000003,-0.04999999999999716
2019-09-07,SPY,2019-10-04,268.0,277.0,9.34,-0.33999999999999986,8.989999999999997,-0.01000000000000334
